"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"3404","2020-11-13 23:03:06 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:35,2020-11-13 19:34:27,13.5977777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3405","2020-11-13 23:08:40 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:30,13.5966666666667,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3406","2020-11-13 23:21:01 +1100",5,"Cyclorana platycephala","2020-11-13",2,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:46,2020-11-13 19:34:32,13.5961111111111,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3407","2020-11-13 23:23:35 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:47,2020-11-13 19:34:31,13.5955555555556,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3408","2020-11-13 23:41:29 +1100",10,"Cyclorana platycephala","2020-11-13",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3409","2020-11-13 23:44:21 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:44,2020-11-13 19:34:29,13.5958333333333,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3410","2020-11-13 23:56:37 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:25,13.5952777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3411","2020-11-13 23:57:44 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:25,13.5952777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3412","2020-11-13 23:58:53 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:25,13.5952777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3413","2020-11-13 23:59:53 +1100",5,"Cyclorana platycephala","2020-11-13",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:42,2020-11-13 19:34:25,13.5952777777778,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020
"3414","2020-11-14 00:15:47 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:09,2020-11-14 19:35:16,13.6186111111111,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3415","2020-11-14 00:17:42 +1100",75.9747309172204,"Cyclorana platycephala","2020-11-14",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:09,2020-11-14 19:35:17,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3416","2020-11-14 00:22:38 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:12,2020-11-14 19:35:20,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3417","2020-11-14 00:28:12 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:15,2020-11-14 19:35:23,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3418","2020-11-14 00:32:32 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:14,2020-11-14 19:35:23,13.6191666666667,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3419","2020-11-14 00:50:43 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:03,2020-11-14 19:35:25,13.6227777777778,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3420","2020-11-14 00:53:50 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:03,2020-11-14 19:35:25,13.6227777777778,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3421","2020-11-12 20:34:38 +1100",5.9872996701993,"Cyclorana platycephala","2020-11-12",4,"No visible water bodies","Rural","Forbes (A)","NSW",4782,-33.25,148.25,2020-11-12 05:59:54,2020-11-12 19:45:02,13.7522222222222,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020
"3422","2020-11-14 20:26:37 +1100",5,"Cyclorana platycephala","2020-11-14",4,"Stream or creek","Natural area","Moree Plains (A)","NSW",4925,-29.75,149.25,2020-11-14 06:00:44,2020-11-14 19:35:41,13.5825,2020-11-14 06:01:19,2020-11-14 19:36:19,13.5833333333333,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3423","2020-11-14 20:40:21 +1100",65,"Cyclorana platycephala","2020-11-14",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:02,2020-11-14 19:35:25,13.6230555555556,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3424","2020-11-14 21:16:41 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:03,2020-11-14 19:35:25,13.6227777777778,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3425","2020-11-14 21:26:23 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:03,2020-11-14 19:35:25,13.6227777777778,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3426","2020-11-14 21:33:35 +1100",10,"Cyclorana platycephala","2020-11-14",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:06,2020-11-14 19:35:24,13.6216666666667,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3427","2020-11-14 22:15:24 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:12,2020-11-14 19:35:20,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3428","2020-11-14 22:24:48 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:14,2020-11-14 19:35:23,13.6191666666667,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3429","2020-11-14 22:27:48 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:14,2020-11-14 19:35:23,13.6191666666667,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3430","2020-11-14 22:44:17 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:11,2020-11-14 19:35:21,13.6194444444444,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3431","2020-11-14 23:35:36 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:09,2020-11-14 19:35:16,13.6186111111111,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3432","2020-11-14 23:39:19 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:09,2020-11-14 19:35:17,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3433","2020-11-14 23:44:40 +1100",5,"Cyclorana platycephala","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:12,2020-11-14 19:35:20,13.6188888888889,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3434","2020-11-14 23:54:16 +1100",10,"Cyclorana platycephala","2020-11-14",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:14,2020-11-14 19:35:23,13.6191666666667,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020
"3435","2020-11-15 00:01:59 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3436","2020-11-15 00:04:09 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3437","2020-11-15 00:09:21 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3438","2020-11-15 00:25:45 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:32,2020-11-15 19:36:17,13.6458333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3439","2020-11-15 00:31:09 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:31,2020-11-15 19:36:17,13.6461111111111,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3440","2020-11-15 20:29:26 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:32,2020-11-15 19:36:17,13.6458333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3441","2020-11-15 20:52:56 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3442","2020-11-15 20:55:57 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3443","2020-11-15 21:13:27 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3444","2020-11-15 21:28:41 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:09,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3445","2020-11-15 21:13:29 +1100",377.257240499852,"Cyclorana platycephala","2020-11-15",5,"None selected","None selected","Cabonne (A)","NSW",4850,-33.25,148.75,2020-11-15 05:57:08,2020-11-15 19:46:45,13.8269444444444,2020-11-15 05:56:03,2020-11-15 19:45:55,13.8311111111111,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3446","2020-11-15 21:34:50 +1100",5,"Cyclorana platycephala","2020-11-15",2,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:05,13.6408333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3447","2020-11-15 21:11:34 +1100",10,"Cyclorana platycephala","2020-11-15",5,"Large pond","Rural","Cabonne (A)","NSW",4850,-33.25,148.75,2020-11-15 05:57:08,2020-11-15 19:46:45,13.8269444444444,2020-11-15 05:56:03,2020-11-15 19:45:55,13.8311111111111,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3448","2020-11-15 21:47:03 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:08,13.6416666666667,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3449","2020-11-15 21:49:47 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:09,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3450","2020-11-15 21:53:24 +1100",65,"Cyclorana platycephala","2020-11-15",4,"Large pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-11-15 05:58:41,2020-11-15 19:44:37,13.7655555555556,2020-11-15 05:58:03,2020-11-15 19:43:56,13.7647222222222,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3451","2020-11-15 21:55:20 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:41,2020-11-15 19:36:12,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3452","2020-11-15 22:04:10 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3453","2020-11-15 22:06:46 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3454","2020-11-15 22:12:19 +1100",165,"Cyclorana platycephala","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:18,13.6430555555556,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3455","2020-11-15 22:24:22 +1100",10,"Cyclorana platycephala","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3456","2020-11-15 22:27:11 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3457","2020-11-15 22:39:10 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:14,13.6433333333333,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3458","2020-11-15 22:45:46 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3459","2020-11-15 22:50:17 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:18,13.6430555555556,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3460","2020-11-15 22:55:17 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:43,2020-11-15 19:36:15,13.6422222222222,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3461","2020-11-15 23:05:02 +1100",65,"Cyclorana platycephala","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3462","2020-11-15 23:08:44 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3463","2020-11-15 23:11:17 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:40,2020-11-15 19:36:13,13.6425,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3464","2020-11-15 23:19:58 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:41,2020-11-15 19:36:12,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3465","2020-11-15 23:24:34 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:09,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3466","2020-11-15 23:27:03 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Small pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:38,2020-11-15 19:36:09,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
"3467","2020-11-15 23:37:01 +1100",5,"Cyclorana platycephala","2020-11-15",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:41,2020-11-15 19:36:12,13.6419444444444,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020
