"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"3037","2017-11-25 21:05:05 +1000",3,"Cyclorana verrucosa","2017-11-25",4,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2017-11-25 06:01:21,2017-11-25 19:37:29,13.6022222222222,2017-11-25 06:01:24,2017-11-25 19:37:22,13.5994444444444,0.344859229506633,0.199788338134769,0,"2017_329",329,2017
"3038","2020-02-18 21:53:12 +1100",5,"Cyclorana verrucosa","2020-02-18",5,"Flooded area","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:54,2020-02-18 19:48:56,13.0838888888889,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"3039","2020-02-18 22:02:52 +1100",10,"Cyclorana verrucosa","2020-02-18",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:44:00,2020-02-18 19:49:03,13.0841666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"3040","2020-02-18 22:06:07 +1100",5,"Cyclorana verrucosa","2020-02-18",5,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:54,2020-02-18 19:48:58,13.0844444444444,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"3041","2020-02-18 22:57:23 +1100",5,"Cyclorana verrucosa","2020-02-18",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:49,2020-02-18 19:48:59,13.0861111111111,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020
"3042","2020-02-16 22:07:53 +1100",11,"Cyclorana verrucosa","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:45,2020-02-16 19:51:16,13.1419444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"3043","2020-02-16 22:45:41 +1100",608.424987792969,"Cyclorana verrucosa","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:43:11,2020-02-16 19:51:41,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"3044","2020-02-16 22:50:30 +1100",130.358001708984,"Cyclorana verrucosa","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:43:11,2020-02-16 19:51:41,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"3045","2020-02-16 22:59:07 +1100",130.358001708984,"Cyclorana verrucosa","2020-02-16",3,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:43:11,2020-02-16 19:51:41,13.1416666666667,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020
"3046","2019-01-14 21:08:44 +1100",3,"Cyclorana verrucosa","2019-01-14",4,"Large pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-14 06:13:29,2019-01-14 20:16:29,14.05,2019-01-14 06:13:05,2019-01-14 20:16:34,14.0580555555556,0.485113961872306,0.245260926621378,0,"2019_14",14,2019
"3047","2019-01-14 21:01:33 +1100",3,"Cyclorana verrucosa","2019-01-14",4,"Large pond","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-14 06:13:29,2019-01-14 20:16:29,14.05,2019-01-14 06:13:05,2019-01-14 20:16:34,14.0580555555556,0.485113961872306,0.245260926621378,0,"2019_14",14,2019
"3048","2020-02-22 20:34:59 +1100",5,"Cyclorana verrucosa","2020-02-22",4,"Stream or creek","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-22 06:46:13,2020-02-22 19:44:38,12.9736111111111,2020-02-22 06:46:39,2020-02-22 19:45:33,12.9816666666667,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020
"3049","2020-02-22 20:52:11 +1100",10,"Cyclorana verrucosa","2020-02-22",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:32,2020-02-22 19:44:45,12.9702777777778,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020
"3050","2020-02-22 20:55:13 +1100",2570.76227515875,"Cyclorana verrucosa","2020-02-22",5,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:32,2020-02-22 19:44:45,12.9702777777778,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020
"3051","2020-02-22 21:23:07 +1100",5,"Cyclorana verrucosa","2020-02-22",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:47:01,2020-02-22 19:45:04,12.9675,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020
"3052","2020-02-22 21:56:26 +1100",5,"Cyclorana verrucosa","2020-02-22",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:56,2020-02-22 19:45:02,12.9683333333333,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020
"3053","2020-02-19 22:15:23 +1100",5,"Cyclorana verrucosa","2020-02-19",3,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:45:37,2020-02-19 19:49:00,13.0563888888889,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020
"3054","2020-02-23 20:42:12 +1100",8.57600021362305,"Cyclorana verrucosa","2020-02-23",4,"Flooded area","Natural area","Moree Plains (A)","NSW",4925,-29.75,149.25,2020-02-23 06:50:55,2020-02-23 19:45:32,12.9102777777778,2020-02-23 06:50:27,2020-02-23 19:45:31,12.9177777777778,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020
"3055","2020-02-23 22:23:03 +1100",4.06599998474121,"Cyclorana verrucosa","2020-02-23",5,"Flooded area","Natural area","Moree Plains (A)","NSW",4926,-29.25,149.25,2020-02-23 06:50:52,2020-02-23 19:45:24,12.9088888888889,2020-02-23 06:50:57,2020-02-23 19:45:01,12.9011111111111,0.0037310655310045,0.980544741773282,0,"2020_54",54,2020
"3056","2020-02-24 22:03:03 +1100",5,"Cyclorana verrucosa","2020-02-24",4,"Flooded area","Natural area","Inverell (A)","NSW",5131,-28.75,150.75,2020-02-24 06:46:14,2020-02-24 19:37:41,12.8575,2020-02-24 06:46:09,2020-02-24 19:37:33,12.8566666666667,0.00354976164592402,0.0189761016916501,0,"2020_55",55,2020
"3057","2020-02-19 22:31:52 +1100",5,"Cyclorana verrucosa","2020-02-19",3,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-19 06:45:36,2020-02-19 19:49:00,13.0566666666667,2020-02-19 06:44:50,2020-02-19 19:47:57,13.0519444444444,0.194531489597073,0.85460357374875,0,"2020_50",50,2020
"3058","2020-02-26 23:27:00 +1100",165,"Cyclorana verrucosa","2020-02-26",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:49:59,2020-02-26 19:40:57,12.8494444444444,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020
"3059","2020-02-29 20:55:45 +1100",5.3600001335144,"Cyclorana verrucosa","2020-02-29",5,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:31,12.7613888888889,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020
"3060","2020-01-25 21:56:31 +1100",6.07399988174438,"Cyclorana verrucosa","2020-01-25",3,"None selected","None selected","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:25,2020-01-25 20:07:56,13.7086111111111,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,0,"2020_25",25,2020
"3061","2020-03-01 22:36:01 +1100",10,"Cyclorana verrucosa","2020-03-01",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-01 06:52:55,2020-03-01 19:36:36,12.7280555555556,2020-03-01 06:53:07,2020-03-01 19:36:34,12.7241666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020
"3062","2020-03-02 22:29:55 +1100",10,"Cyclorana verrucosa","2020-03-02",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-02 06:53:38,2020-03-02 19:35:29,12.6975,2020-03-02 06:53:49,2020-03-02 19:35:28,12.6941666666667,0.43024077443352,0.227722272064726,0,"2020_62",62,2020
"3063","2020-03-02 22:35:13 +1100",1911.48435735283,"Cyclorana verrucosa","2020-03-02",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-02 06:53:38,2020-03-02 19:35:29,12.6975,2020-03-02 06:53:49,2020-03-02 19:35:28,12.6941666666667,0.43024077443352,0.227722272064726,0,"2020_62",62,2020
"3064","2020-03-03 21:47:06 +1100",10,"Cyclorana verrucosa","2020-03-03",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-03 06:54:20,2020-03-03 19:34:21,12.6669444444444,2020-03-03 06:54:31,2020-03-03 19:34:20,12.6636111111111,0.532236191622107,0.260268220513948,0,"2020_63",63,2020
"3065","2020-03-04 20:41:46 +1100",5,"Cyclorana verrucosa","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020
"3066","2020-03-04 20:49:27 +1100",2362.42771945087,"Cyclorana verrucosa","2020-03-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-04 06:55:02,2020-03-04 19:33:13,12.6363888888889,2020-03-04 06:55:13,2020-03-04 19:33:12,12.6330555555556,0.635582326402592,0.293704395081722,0,"2020_64",64,2020
"3067","2020-03-05 22:58:52 +1100",10,"Cyclorana verrucosa","2020-03-05",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"3068","2020-03-06 19:44:36 +1100",5,"Cyclorana verrucosa","2020-03-06",4,"Large pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-03-06 07:04:12,2020-03-06 19:37:36,12.5566666666667,2020-03-06 07:05:09,2020-03-06 19:38:20,12.5530555555556,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"3069","2020-02-14 20:19:54 +1100",3.80871449251031,"Cyclorana verrucosa","2020-02-14",4,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:27,13.1961111111111,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,0,"2020_45",45,2020
"3070","2020-02-14 20:05:34 +1100",4.72973703313881,"Cyclorana verrucosa","2020-02-14",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:27,13.1961111111111,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,0,"2020_45",45,2020
"3071","2020-03-13 20:10:15 +1100",5,"Cyclorana verrucosa","2020-03-13",4,"Large pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-03-13 07:08:36,2020-03-13 19:29:30,12.3483333333333,2020-03-13 07:09:30,2020-03-13 19:30:17,12.3463888888889,0.856117443707645,0.623841544283072,0,"2020_73",73,2020
"3072","2020-09-14 18:16:49 +1000",5,"Cyclorana verrucosa","2020-09-14",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-14 06:02:08,2020-09-14 17:53:48,11.8611111111111,2020-09-14 06:02:10,2020-09-14 17:53:56,11.8627777777778,0.152247548335353,0.872409625401259,0,"2020_258",258,2020
"3073","2020-09-15 18:13:58 +1000",988.26242642477,"Cyclorana verrucosa","2020-09-15",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-15 06:00:52,2020-09-15 17:54:20,11.8911111111111,2020-09-15 06:00:54,2020-09-15 17:54:28,11.8927777777778,0.0821180371083714,0.907487409317808,0,"2020_259",259,2020
"3074","2020-09-18 20:45:59 +1000",8.00120827368088,"Cyclorana verrucosa","2020-09-18",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-18 05:56:26,2020-09-18 17:55:22,11.9822222222222,2020-09-18 05:57:06,2020-09-18 17:56:03,11.9825,0.0054788453524876,0.0235826181792522,0,"2020_262",262,2020
"3075","2020-09-19 19:33:30 +1000",3.69145217822231,"Cyclorana verrucosa","2020-09-19",5,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"3076","2020-09-19 19:35:53 +1000",3.35147636515121,"Cyclorana verrucosa","2020-09-19",5,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"3077","2020-09-19 19:47:51 +1000",3.45938108427473,"Cyclorana verrucosa","2020-09-19",4,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:29,12.0122222222222,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"3078","2020-09-19 21:20:06 +1000",5,"Cyclorana verrucosa","2020-09-19",6,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"3079","2020-09-19 19:38:20 +1000",3.40979456087753,"Cyclorana verrucosa","2020-09-19",5,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-19 05:55:45,2020-09-19 17:56:30,12.0125,2020-09-19 05:55:49,2020-09-19 17:56:35,12.0127777777778,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"3080","2020-09-21 20:04:17 +1000",5,"Cyclorana verrucosa","2020-09-21",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-21 05:53:12,2020-09-21 17:57:35,12.0730555555556,2020-09-21 05:53:16,2020-09-21 17:57:40,12.0733333333333,0.164219702023748,0.132812147493197,0,"2020_265",265,2020
"3081","2020-09-22 20:01:29 +1000",4.65907960481396,"Cyclorana verrucosa","2020-09-22",7,"Stream or creek","Natural area","Inverell (A)","NSW",5198,-29.25,151.25,2020-09-22 05:45:48,2020-09-22 17:51:59,12.1030555555556,2020-09-22 05:46:01,2020-09-22 17:52:12,12.1030555555556,0.259715162520565,0.170214958352533,0,"2020_266",266,2020
"3082","2020-09-28 20:16:50 +1000",4.75390461181555,"Cyclorana verrucosa","2020-09-28",4,"Large pond","Natural area","Quilpie (S)","QLD",4251,-26.75,144.25,2020-09-28 06:06:56,2020-09-28 18:22:29,12.2591666666667,2020-09-28 06:07:08,2020-09-28 18:22:45,12.2602777777778,0.865817472661417,0.380621202676162,0,"2020_272",272,2020
"3083","2020-09-28 20:34:10 +1000",4.72508121498372,"Cyclorana verrucosa","2020-09-28",4,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2020-09-28 06:06:56,2020-09-28 18:22:29,12.2591666666667,2020-09-28 06:07:08,2020-09-28 18:22:45,12.2602777777778,0.865817472661417,0.380621202676162,0,"2020_272",272,2020
"3084","2020-10-01 19:53:23 +1000",5,"Cyclorana verrucosa","2020-10-01",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-01 05:40:30,2020-10-01 18:03:11,12.3780555555556,2020-10-01 05:40:38,2020-10-01 18:03:13,12.3763888888889,0.991961725823033,0.471423101833783,0,"2020_275",275,2020
"3085","2020-10-02 19:46:45 +1000",8.24199962615967,"Cyclorana verrucosa","2020-10-02",4,"Large pond","Rural","Quilpie (S)","QLD",4251,-26.75,144.25,2020-10-02 06:02:27,2020-10-02 18:24:15,12.3633333333333,2020-10-02 06:02:38,2020-10-02 18:24:32,12.365,0.997861922946402,0.514723690651818,0,"2020_276",276,2020
"3086","2020-10-03 18:15:16 +1000",1209.32995605469,"Cyclorana verrucosa","2020-10-03",4,"Small pond","Rural","Gilgandra (A)","NSW",4853,-31.75,148.75,2020-10-03 05:41:42,2020-10-03 18:09:18,12.46,2020-10-03 05:41:32,2020-10-03 18:09:00,12.4577777777778,0.986267879302999,0.537386769485068,0,"2020_277",277,2020
"3087","2020-10-10 20:54:12 +1100",5,"Cyclorana verrucosa","2020-10-10",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-10 06:29:32,2020-10-10 19:08:38,12.6516666666667,2020-10-10 06:29:43,2020-10-10 19:08:37,12.6483333333333,0.491262227491419,0.752781460958852,0,"2020_284",284,2020
"3088","2020-10-12 22:16:07 +1100",5,"Cyclorana verrucosa","2020-10-12",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-12 06:27:12,2020-10-12 19:09:56,12.7122222222222,2020-10-12 06:27:24,2020-10-12 19:09:54,12.7083333333333,0.282819648194684,0.8215128373138,0,"2020_286",286,2020
"3089","2020-10-16 20:26:15 +1100",5,"Cyclorana verrucosa","2020-10-16",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-16 06:22:40,2020-10-16 19:12:35,12.8319444444444,2020-10-16 06:22:53,2020-10-16 19:12:32,12.8275,0.0112944748959782,0.966107463086292,0,"2020_290",290,2020
"3090","2020-10-25 02:51:16 +1100",5,"Cyclorana verrucosa","2020-10-25",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-25 06:13:18,2020-10-25 19:19:02,13.0955555555556,2020-10-25 06:13:34,2020-10-25 19:18:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"3091","2020-10-25 02:59:46 +1100",4.76645135860127,"Cyclorana verrucosa","2020-10-25",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-25 06:13:44,2020-10-25 19:19:20,13.0933333333333,2020-10-25 06:13:34,2020-10-25 19:18:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"3092","2020-10-24 23:45:52 +1100",4.78526439063373,"Cyclorana verrucosa","2020-10-24",5,"None selected","None selected","Narrabri (A)","NSW",4923,-30.75,149.25,2020-10-24 06:14:56,2020-10-24 19:19:58,13.0838888888889,2020-10-24 06:15:57,2020-10-24 19:20:47,13.0805555555556,0.538600581374222,0.262299184588253,0,"2020_298",298,2020
"3093","2020-10-25 21:37:53 +1100",4.73923735674229,"Cyclorana verrucosa","2020-10-25",4,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-25 06:14:12,2020-10-25 19:19:46,13.0927777777778,2020-10-25 06:13:34,2020-10-25 19:18:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"3094","2020-10-25 20:09:40 +1100",6.33481459423728,"Cyclorana verrucosa","2020-10-25",3,"None selected","None selected","Narrabri (A)","NSW",4924,-30.25,149.25,2020-10-25 06:15:47,2020-10-25 19:21:23,13.0933333333333,2020-10-25 06:15:34,2020-10-25 19:20:56,13.0894444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"3095","2020-10-27 21:58:14 +1100",5,"Cyclorana verrucosa","2020-10-27",5,"Large pond","Rural","Lachlan (A)","NSW",4648,-32.25,147.25,2020-10-27 06:18:40,2020-10-27 19:33:18,13.2438888888889,2020-10-27 06:19:04,2020-10-27 19:33:03,13.2330555555556,0.8177316166931,0.359595416928066,0,"2020_301",301,2020
"3096","2020-10-30 22:08:58 +1100",5,"Cyclorana verrucosa","2020-10-30",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-30 06:08:42,2020-10-30 19:22:53,13.2363888888889,2020-10-30 06:08:59,2020-10-30 19:22:46,13.2297222222222,0.975429106862356,0.449897967646055,0,"2020_304",304,2020
"3097","2020-10-30 22:12:35 +1100",30,"Cyclorana verrucosa","2020-10-30",5,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-30 06:08:42,2020-10-30 19:22:53,13.2363888888889,2020-10-30 06:08:59,2020-10-30 19:22:46,13.2297222222222,0.975429106862356,0.449897967646055,0,"2020_304",304,2020
"3098","2020-10-30 23:11:38 +1100",5,"Cyclorana verrucosa","2020-10-30",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-10-30 06:08:42,2020-10-30 19:22:53,13.2363888888889,2020-10-30 06:08:59,2020-10-30 19:22:46,13.2297222222222,0.975429106862356,0.449897967646055,0,"2020_304",304,2020
"3099","2020-11-01 19:55:22 +1100",4.59999990463257,"Cyclorana verrucosa","2020-11-01",3,"Large pond","Natural area","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-01 06:15:39,2020-11-01 19:30:28,13.2469444444444,2020-11-01 06:16:42,2020-11-01 19:30:56,13.2372222222222,0.998031425913571,0.514127606906282,0,"2020_306",306,2020
"3100","2020-11-01 20:21:56 +1100",5,"Cyclorana verrucosa","2020-11-01",4,"Large pond","Natural area","Lachlan (A)","NSW",4648,-32.25,147.25,2020-11-01 06:13:54,2020-11-01 19:37:37,13.3952777777778,2020-11-01 06:14:20,2020-11-01 19:37:18,13.3827777777778,0.998031425913571,0.514127606906282,0,"2020_306",306,2020
"3101","2020-11-04 20:52:50 +1100",5,"Cyclorana verrucosa","2020-11-04",4,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-04 06:04:06,2020-11-04 19:26:45,13.3775,2020-11-04 06:04:54,2020-11-04 19:26:47,13.3647222222222,0.899900109556663,0.60246936411841,0,"2020_309",309,2020
"3102","2020-11-06 21:47:59 +1100",5,"Cyclorana verrucosa","2020-11-06",5,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:13,2020-11-06 19:28:32,13.4219444444444,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
"3103","2020-11-06 23:33:02 +1100",5,"Cyclorana verrucosa","2020-11-06",5,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-06 06:03:13,2020-11-06 19:28:32,13.4219444444444,2020-11-06 06:03:25,2020-11-06 19:28:26,13.4169444444444,0.749700970907565,0.666776553692971,0,"2020_311",311,2020
