"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"2862","2020-11-12 06:40:49 +1100",2400,"Cyclorana platycephala","2020-11-12",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-12 06:08:02,2020-11-12 19:39:08,13.5183333333333,2020-11-12 06:09:17,2020-11-12 19:39:45,13.5077777777778,0.13713776425966,0.879247635348135,0,"2020_317",317,2020,5.25000011920929,2020-11-12,11,23.1775002479553,12.3049998283386,0,15.4749999605119,20.8499999605119
"2863","2020-11-12 19:57:36 +1100",483.68312313188,"Cyclorana platycephala","2020-11-12",4,"Stream or creek","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:07,2020-11-12 19:44:57,13.7472222222222,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020,14.102499961853,2020-11-12,11,19.152500629425,12.2750000953674,0,2.29999995231628,3.8499999679625
"2864","2020-11-03 19:35:23 +1100",10,"Cyclorana platycephala","2020-11-03",4,"Small pond","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-03 06:07:06,2020-11-03 19:36:32,13.4905555555556,2020-11-03 06:06:59,2020-11-03 19:36:39,13.4944444444444,0.950321827721458,0.571547771466283,0,"2020_308",308,2020,15.8850002288818,2020-11-03,11,34.9475002288818,14.727499961853,0,0,9.27499992214143
"2865","2020-09-21 20:51:23 +1000",11.0864410205679,"Cyclorana platycephala","2020-09-21",2,"Stream or creek","Natural area","Unincorporated NSW","NSW",3903,-30.75,141.75,2020-09-21 06:25:17,2020-09-21 18:29:41,12.0733333333333,2020-09-21 06:25:16,2020-09-21 18:29:40,12.0733333333333,0.164219702023748,0.132812147493197,0,"2020_265",265,2020,13.3800001144409,2020-09-21,9,28.1450004577637,11.3299999237061,1.79999995231628,6.59999996423721,9.29999998956919
"2866","2020-09-24 18:59:59 +1000",5.51073374071109,"Cyclorana platycephala","2020-09-24",1,"Stream or creek","Natural area","Unincorporated NSW","NSW",3903,-30.75,141.75,2020-09-24 06:21:23,2020-09-24 18:31:23,12.1666666666667,2020-09-24 06:21:23,2020-09-24 18:31:21,12.1661111111111,0.480185531354017,0.243691206728282,0,"2020_268",268,2020,9.52500009536743,2020-09-24,9,18.7150001525879,9.52999973297119,0,3.94999992847443,13.1499999165535
"2867","2020-09-22 20:21:32 +1000",10.5870878448428,"Cyclorana platycephala","2020-09-22",2,"Stream or creek","Natural area","Unincorporated NSW","NSW",3903,-30.75,141.75,2020-09-22 06:23:59,2020-09-22 18:30:15,12.1044444444444,2020-09-22 06:23:58,2020-09-22 18:30:13,12.1041666666667,0.259715162520565,0.170214958352533,0,"2020_266",266,2020,13.8050003051758,2020-09-22,9,24.3400001525879,8.22000026702881,3.94999992847443,8.89999985694885,13.2499999180436
"2868","2020-09-24 19:01:47 +1000",4.77859679351636,"Cyclorana platycephala","2020-09-24",1,"Stream or creek","Natural area","Unincorporated NSW","NSW",3903,-30.75,141.75,2020-09-24 06:21:23,2020-09-24 18:31:23,12.1666666666667,2020-09-24 06:21:23,2020-09-24 18:31:21,12.1661111111111,0.480185531354017,0.243691206728282,0,"2020_268",268,2020,9.52500009536743,2020-09-24,9,18.7150001525879,9.52999973297119,0,3.94999992847443,13.1499999165535
"2869","2020-11-13 08:01:57 +1100",5,"Cyclorana platycephala","2020-11-13",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-13 05:58:35,2020-11-13 19:34:33,13.5994444444444,2020-11-13 05:58:57,2020-11-13 19:34:22,13.5902777777778,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020,9.64666668574015,2020-11-13,11,24.0533332824707,9.8833335240682,0.0666666676600774,2.88333334028721,3.23333334922791
"2870","2020-11-13 16:31:33 +1000",20.3999996185303,"Cyclorana platycephala","2020-11-13",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-13 06:05:03,2020-11-13 19:28:21,13.3883333333333,2020-11-13 06:05:04,2020-11-13 19:28:14,13.3861111111111,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020,9.59249997138977,2020-11-13,11,23.6800003051758,9.67499971389771,0,2.87499999254942,3.07499999552965
"2871","2020-11-13 18:35:35 +1000",11.4409999847412,"Cyclorana platycephala","2020-11-13",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-13 06:05:03,2020-11-13 19:28:21,13.3883333333333,2020-11-13 06:05:04,2020-11-13 19:28:14,13.3861111111111,0.0668918949725255,0.91672742227592,0,"2020_318",318,2020,9.59249997138977,2020-11-13,11,23.6800003051758,9.67499971389771,0,2.87499999254942,3.07499999552965
"2872","2020-11-14 07:00:26 +1000",7.05600023269653,"Cyclorana platycephala","2020-11-14",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-14 06:04:36,2020-11-14 19:29:07,13.4086111111111,2020-11-14 06:04:38,2020-11-14 19:29:00,13.4061111111111,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,7.11000001430511,2020-11-14,11,28.4324994087219,14.5750000476837,0,0.425000004470348,3.07499999552965
"2873","2020-11-14 07:31:09 +1000",20,"Cyclorana platycephala","2020-11-14",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-14 06:04:36,2020-11-14 19:29:07,13.4086111111111,2020-11-14 06:04:38,2020-11-14 19:29:00,13.4061111111111,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,7.11000001430511,2020-11-14,11,28.4324994087219,14.5750000476837,0,0.425000004470348,3.07499999552965
"2874","2020-11-14 08:55:06 +1100",5,"Cyclorana platycephala","2020-11-14",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-14 05:58:02,2020-11-14 19:35:25,13.6230555555556,2020-11-14 05:58:24,2020-11-14 19:35:14,13.6138888888889,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,7.08333341280619,2020-11-14,11,29.1133337020874,11.7150001525879,0,0.716666673620466,3.13333334773779
"2875","2020-11-14 20:03:06 +1100",4.78893393062288,"Cyclorana platycephala","2020-11-14",2,"None selected","None selected","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-14 05:58:53,2020-11-14 19:46:52,13.7997222222222,2020-11-14 05:58:40,2020-11-14 19:46:58,13.805,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,9.70999979972839,2020-11-14,11,30.1899995803833,10.2149999141693,0,0.175000002607703,3.27499997057021
"2876","2020-11-12 19:57:30 +1100",5.36005915513614,"Cyclorana platycephala","2020-11-12",3,"Stream or creek","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:05,2020-11-12 19:44:55,13.7472222222222,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020,14.102499961853,2020-11-12,11,19.152500629425,12.2750000953674,0,2.29999995231628,3.8499999679625
"2877","2020-11-12 19:38:16 +1100",7.32677908330672,"Cyclorana platycephala","2020-11-12",4,"Small pond","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-12 06:00:10,2020-11-12 19:44:58,13.7466666666667,2020-11-12 05:59:57,2020-11-12 19:45:04,13.7519444444444,0.13713776425966,0.879247635348135,0,"2020_317",317,2020,14.102499961853,2020-11-12,11,19.152500629425,12.2750000953674,0,2.29999995231628,3.8499999679625
"2878","2020-11-14 22:32:00 +1000",4.28800010681152,"Cyclorana platycephala","2020-11-14",4,"Small pond","Rural","Western Downs (R)","QLD",5066,-27.25,150.25,2020-11-14 06:00:53,2020-11-14 19:27:04,13.4363888888889,2020-11-14 06:01:46,2020-11-14 19:27:52,13.435,0.0204960400451937,0.954272238971329,0,"2020_319",319,2020,7.56599998474121,2020-11-14,11,21.2579998016357,12.2920000076294,0.160000002384186,6.87999988794331,39.6799998879433
"2879","2020-11-15 08:32:55 +1100",65,"Cyclorana platycephala","2020-11-15",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:31,2020-11-15 19:36:17,13.6461111111111,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020,14.6483333905538,2020-11-15,11,38.0883331298828,11.8999999364217,0,0.0666666676600016,2.88333334028721
"2880","2020-11-04 09:50:43 +1000",20.3999996185303,"Cyclorana platycephala","2020-11-04",1,"None selected","None selected","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-04 06:10:04,2020-11-04 19:21:42,13.1938888888889,2020-11-04 06:10:05,2020-11-04 19:21:36,13.1919444444444,0.899900109556663,0.60246936411841,0,"2020_309",309,2020,20.4000000953674,2020-11-04,11,24.6424999237061,8.12999987602234,0,0,12.8000001944602
"2881","2020-11-03 18:22:59 +1000",21.6070003509521,"Cyclorana platycephala","2020-11-03",1,"None selected","None selected","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-03 06:10:44,2020-11-03 19:20:59,13.1708333333333,2020-11-03 06:10:45,2020-11-03 19:20:53,13.1688888888889,0.950321827721458,0.571547771466283,0,"2020_308",308,2020,15.8074998855591,2020-11-03,11,35.539999961853,11.7075002193451,0,0,12.8000001944602
"2882","2020-11-15 20:39:44 +1100",5,"Cyclorana platycephala","2020-11-15",4,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-15 05:57:32,2020-11-15 19:36:11,13.6441666666667,2020-11-15 05:57:53,2020-11-15 19:36:05,13.6366666666667,0.00104201517117741,0.989723088874758,0,"2020_320",320,2020,14.6483333905538,2020-11-15,11,38.0883331298828,11.8999999364217,0,0.0666666676600016,2.88333334028721
"2883","2020-11-17 12:03:34 +1000",10,"Cyclorana platycephala","2020-11-17",1,"Stream or creek","Rural","Quilpie (S)","QLD",4321,-25.75,144.75,2020-11-17 06:25:33,2020-11-17 19:50:25,13.4144444444444,2020-11-17 06:25:13,2020-11-17 19:49:33,13.4055555555556,0.0448611570160543,0.067934016900767,0,"2020_322",322,2020,8.95999956130981,2020-11-17,11,26.4200000762939,11.0350003242493,0,0.100000001490116,1.99999995529652
"2884","2020-11-19 06:11:13 +1100",4.14799976348877,"Cyclorana platycephala","2020-11-19",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-19 06:04:47,2020-11-19 19:45:03,13.6711111111111,2020-11-19 06:06:03,2020-11-19 19:45:36,13.6591666666667,0.181871641879771,0.14024095776871,0,"2020_324",324,2020,10.6900000572205,2020-11-19,11,30.0050001144409,14.727499961853,0,0,19.4249998778105
"2885","2020-11-19 06:12:27 +1100",4,"Cyclorana platycephala","2020-11-19",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-19 06:04:47,2020-11-19 19:45:03,13.6711111111111,2020-11-19 06:06:03,2020-11-19 19:45:36,13.6591666666667,0.181871641879771,0.14024095776871,0,"2020_324",324,2020,10.6900000572205,2020-11-19,11,30.0050001144409,14.727499961853,0,0,19.4249998778105
"2886","2020-11-19 06:29:03 +1000",6.86999988555908,"Cyclorana platycephala","2020-11-19",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-19 06:02:44,2020-11-19 19:32:59,13.5041666666667,2020-11-19 06:02:46,2020-11-19 19:32:52,13.5016666666667,0.181871641879771,0.14024095776871,0,"2020_324",324,2020,17.0200004577637,2020-11-19,11,38.1774997711182,14.397500038147,0,0,2.97499999403954
"2887","2020-11-19 06:43:05 +1000",11.188802656476,"Cyclorana platycephala","2020-11-19",1,"None selected","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-19 06:02:32,2020-11-19 19:32:42,13.5027777777778,2020-11-19 06:02:46,2020-11-19 19:32:52,13.5016666666667,0.181871641879771,0.14024095776871,0,"2020_324",324,2020,17.0200004577637,2020-11-19,11,38.1774997711182,14.397500038147,0,0,2.97499999403954
"2888","2020-11-19 10:02:57 +1100",20,"Cyclorana platycephala","2020-11-19",1,"No visible water bodies","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-11-19 05:56:57,2020-11-19 19:47:58,13.8502777777778,2020-11-19 05:56:01,2020-11-19 19:47:37,13.86,0.181871641879771,0.14024095776871,0,"2020_324",324,2020,16.1900000572205,2020-11-19,11,35.4075012207031,15.2150001525879,0,0,2.94999994337559
"2889","2020-11-19 20:45:37 +1100",4.07200002670288,"Cyclorana platycephala","2020-11-19",1,"Flooded area","Rural","Unincorporated NSW","NSW",3971,-30.75,142.25,2020-11-19 06:25:01,2020-11-19 20:10:02,13.7502777777778,2020-11-19 06:25:05,2020-11-19 20:10:34,13.7580555555556,0.181871641879771,0.14024095776871,0,"2020_324",324,2020,15.9299998283386,2020-11-19,11,38.5874996185303,13.0199999809265,0,0,4.82499990612268
"2890","2020-11-20 08:02:15 +1000",10,"Cyclorana platycephala","2020-11-20",1,"No visible water bodies","Other","Quilpie (S)","QLD",4321,-25.75,144.75,2020-11-20 06:24:38,2020-11-20 19:52:41,13.4675,2020-11-20 06:24:19,2020-11-20 19:51:48,13.4580555555556,0.273492665190453,0.175174257881134,0,"2020_325",325,2020,12.6400003433228,2020-11-20,11,39.0150012969971,13.1849999427795,0,0.100000001490116,2.09999995678663
"2891","2020-11-20 07:19:39 +1000",24.67799949646,"Cyclorana platycephala","2020-11-20",2,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-20 06:02:26,2020-11-20 19:33:46,13.5222222222222,2020-11-20 06:02:28,2020-11-20 19:33:39,13.5197222222222,0.273492665190453,0.175174257881134,0,"2020_325",325,2020,12.1724998950958,2020-11-20,11,34.8775005340576,10.9050002098083,0,0,2.97499999403954
"2892","2020-11-20 07:54:11 +1000",26.201000213623,"Cyclorana platycephala","2020-11-20",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-20 06:02:26,2020-11-20 19:33:46,13.5222222222222,2020-11-20 06:02:28,2020-11-20 19:33:39,13.5197222222222,0.273492665190453,0.175174257881134,0,"2020_325",325,2020,12.1724998950958,2020-11-20,11,34.8775005340576,10.9050002098083,0,0,2.97499999403954
"2893","2020-11-20 07:20:48 +1000",3.90000009536743,"Cyclorana platycephala","2020-11-20",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-11-20 06:02:26,2020-11-20 19:33:46,13.5222222222222,2020-11-20 06:02:28,2020-11-20 19:33:39,13.5197222222222,0.273492665190453,0.175174257881134,0,"2020_325",325,2020,12.1724998950958,2020-11-20,11,34.8775005340576,10.9050002098083,0,0,2.97499999403954
"2894","2020-11-21 20:56:17 +1100",5,"Cyclorana platycephala","2020-11-21",1,"No visible water bodies","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-21 05:55:03,2020-11-21 19:41:18,13.7708333333333,2020-11-21 05:55:20,2020-11-21 19:41:17,13.7658333333333,0.373071213372422,0.209150273470904,0,"2020_326",326,2020,15.7149999936422,2020-11-21,11,37.2333329518636,14.0183332761129,0,0,0.716666673620466
"2895","2020-11-21 21:22:29 +1100",14.7069997787476,"Cyclorana platycephala","2020-11-21",2,"Flooded area","Other","Unincorporated NSW","NSW",3971,-30.75,142.25,2020-11-21 06:24:16,2020-11-21 20:11:47,13.7919444444444,2020-11-21 06:24:18,2020-11-21 20:12:20,13.8005555555556,0.373071213372422,0.209150273470904,0,"2020_326",326,2020,14.539999961853,2020-11-21,11,35.3449993133545,15.0525002479553,0,0,2.2749999538064
"2896","2020-11-22 06:46:39 +1100",23.6000003814697,"Cyclorana platycephala","2020-11-22",1,"River","Rural","Brewarrina (A)","NSW",4722,-29.25,147.75,2020-11-22 06:04:39,2020-11-22 19:47:10,13.7086111111111,2020-11-22 06:05:03,2020-11-22 19:48:07,13.7177777777778,0.475349505613421,0.242150321856557,0,"2020_327",327,2020,9.86500024795532,2020-11-22,11,29.3449997901917,12.0325002670288,0,0,3.94999991729856
"2897","2020-11-23 17:25:34 +1100",5,"Cyclorana platycephala","2020-11-23",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-23 05:54:18,2020-11-23 19:43:14,13.8155555555556,2020-11-23 05:54:42,2020-11-23 19:43:01,13.8052777777778,0.575796240200069,0.274220067815199,0,"2020_328",328,2020,16.5316664377848,2020-11-23,11,27.0833333333333,11.2400000890096,3.98333334922791,4.10000001763308,4.10000001763308
"2898","2020-11-24 07:24:43 +1100",2300,"Cyclorana platycephala","2020-11-24",2,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-24 06:03:12,2020-11-24 19:49:14,13.7672222222222,2020-11-24 06:04:31,2020-11-24 19:49:47,13.7544444444444,0.670738938851099,0.305463722124325,0,"2020_329",329,2020,14.1075000762939,2020-11-24,11,38.2825002670288,11.6974999904633,0,0,3.59999990463257
"2899","2020-11-24 07:56:11 +1100",5,"Cyclorana platycephala","2020-11-24",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-24 05:54:01,2020-11-24 19:44:06,13.8347222222222,2020-11-24 05:54:26,2020-11-24 19:43:52,13.8238888888889,0.670738938851099,0.305463722124325,0,"2020_329",329,2020,8.5049999554952,2020-11-24,11,29.3383334477743,12.2966667811076,0,4.10000001763308,4.10000001763308
"2900","2020-11-23 17:30:28 +1100",5,"Cyclorana platycephala","2020-11-23",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-23 05:54:18,2020-11-23 19:43:14,13.8155555555556,2020-11-23 05:54:42,2020-11-23 19:43:01,13.8052777777778,0.575796240200069,0.274220067815199,0,"2020_328",328,2020,16.5316664377848,2020-11-23,11,27.0833333333333,11.2400000890096,3.98333334922791,4.10000001763308,4.10000001763308
"2901","2020-11-27 09:48:10 +1100",65,"Cyclorana platycephala","2020-11-27",1,"No visible water bodies","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-11-27 05:53:09,2020-11-27 19:59:01,14.0977777777778,2020-11-27 05:52:59,2020-11-27 19:59:12,14.1036111111111,0.896865642744304,0.395932183558508,0,"2020_332",332,2020,13.9200000762939,2020-11-27,11,38.4875001907349,17.1199998855591,0,0,1.00000001117587
"2902","2020-11-27 19:05:30 +1100",5,"Cyclorana platycephala","2020-11-27",1,"No visible water bodies","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-11-27 05:53:21,2020-11-27 19:46:39,13.8883333333333,2020-11-27 05:53:46,2020-11-27 19:46:25,13.8775,0.896865642744304,0.395932183558508,0,"2020_332",332,2020,15.6383333206177,2020-11-27,11,44.0433330535889,10.5616668065389,0,0,4.10000001763308
"2903","2020-11-28 06:18:16 +1100",4,"Cyclorana platycephala","2020-11-28",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-28 06:02:28,2020-11-28 19:52:35,13.8352777777778,2020-11-28 06:03:46,2020-11-28 19:53:05,13.8219444444444,0.946473521183424,0.425683165018624,0,"2020_333",333,2020,7.97000002861023,2020-11-28,11,24.284999370575,15.2875003814697,0,0,0.0750000011175871
"2904","2020-11-28 06:50:01 +1100",10,"Cyclorana platycephala","2020-11-28",1,"No visible water bodies","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-11-28 06:02:29,2020-11-28 19:52:41,13.8366666666667,2020-11-28 06:03:46,2020-11-28 19:53:05,13.8219444444444,0.946473521183424,0.425683165018624,0,"2020_333",333,2020,7.97000002861023,2020-11-28,11,24.284999370575,15.2875003814697,0,0,0.0750000011175871
"2905","2020-11-28 21:23:02 +1000",10,"Cyclorana platycephala","2020-11-28",2,"Stream or creek","Rural","Quilpie (S)","QLD",4321,-25.75,144.75,2020-11-28 06:23:19,2020-11-28 19:58:44,13.5902777777778,2020-11-28 06:23:01,2020-11-28 19:57:50,13.5802777777778,0.946473521183424,0.425683165018624,0,"2020_333",333,2020,20.9200000762939,2020-11-28,11,45.3700008392334,13.6200003623962,0.200000002980232,0.200000002980232,10.2999998852611
"2906","2020-11-06 18:33:34 +1100",5,"Cyclorana platycephala","2020-11-06",1,"Large pond","Rural","Dubbo Regional (A)","NSW",4853,-31.75,148.75,2020-11-06 06:04:57,2020-11-06 19:35:41,13.5122222222222,2020-11-06 06:04:58,2020-11-06 19:34:53,13.4986111111111,0.749700970907565,0.666776553692971,0,"2020_311",311,2020,4.98500001430511,2020-11-06,11,23.6750001907349,10.9324996471405,0,0.625000013038516,13.6499999184161
"2907","2020-10-11 19:37:14 +1100",4.45815990527649,"Cyclorana platycephala","2020-10-11",1,"No visible water bodies","Other","Unincorporated NSW","NSW",3974,-29.25,142.25,2020-10-11 06:59:06,2020-10-11 19:38:46,12.6611111111111,2020-10-11 06:59:13,2020-10-11 19:38:35,12.6561111111111,0.385631356687305,0.786729838704105,0,"2020_285",285,2020,2.5874999165535,2020-10-11,10,20.1825003623962,11.0075001716614,0,2.87499996460974,26.0750003699213
"2908","2017-12-15 23:42:06 +1100",5.80000019073486,"Cyclorana platycephala","2017-12-15",4,"Large pond","Natural area","Bourke (A)","NSW",4447,-30.75,145.75,2017-12-15 06:10:08,2017-12-15 20:16:15,14.1019444444444,2017-12-15 06:09:44,2017-12-15 20:16:59,14.1208333333333,0.0947484567953534,0.900403092991612,0,"2017_349",349,2017,8.9375,2017-12-15,12,29.7925004959106,12.4525001049042,0,0,0.775000013411045
