"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"3658","2019-11-05 22:37:23 +1100",5,"Cyclorana verrucosa","2019-11-05",4,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-05 06:04:33,2019-11-05 19:27:08,13.3763888888889,2019-11-05 06:04:42,2019-11-05 19:27:00,13.3716666666667,0.553938039664853,0.267202486876917,0,"2019_309",309,2019,3.53333334128062,2019-11-05,11,24.1433334350586,13.0483333269755,0.500000004967054,5.63333337008953,24.3166666080555
"3659","2019-11-09 21:38:09 +1100",65,"Cyclorana verrucosa","2019-11-09",4,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-09 06:01:41,2019-11-09 19:30:28,13.4797222222222,2019-11-09 06:01:51,2019-11-09 19:30:19,13.4744444444444,0.878089757033327,0.386468166952349,0,"2019_313",313,2019,2.95500004291534,2019-11-09,11,20.960000038147,9.60000022252401,0.266666673123837,1.35000002632535,25.6666666343808
"3660","2019-11-09 22:49:15 +1100",5,"Cyclorana verrucosa","2019-11-09",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-09 06:01:41,2019-11-09 19:30:28,13.4797222222222,2019-11-09 06:01:51,2019-11-09 19:30:19,13.4744444444444,0.878089757033327,0.386468166952349,0,"2019_313",313,2019,2.95500004291534,2019-11-09,11,20.960000038147,9.60000022252401,0.266666673123837,1.35000002632535,25.6666666343808
"3661","2019-11-10 20:20:53 +1100",5,"Cyclorana verrucosa","2019-11-10",4,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-10 06:01:03,2019-11-10 19:31:19,13.5044444444444,2019-11-10 06:01:11,2019-11-10 19:31:10,13.4997222222222,0.932269404350751,0.416194680248967,0,"2019_314",314,2019,11.6200000445048,2019-11-10,11,25.7750002543132,7.76000006993612,0,1.35000002632535,25.6666666343808
"3662","2019-11-12 21:43:05 +1100",10,"Cyclorana verrucosa","2019-11-12",4,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-12 05:59:47,2019-11-12 19:33:01,13.5538888888889,2019-11-12 05:59:57,2019-11-12 19:32:52,13.5486111111111,0.994286309651962,0.475916316163311,0,"2019_316",316,2019,10.5950001080831,2019-11-12,11,21.3383334477743,9.0049999554952,0,0,6.98333339641488
"3663","2019-11-16 21:30:59 +1100",5,"Cyclorana verrucosa","2019-11-16",4,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:17,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"3664","2019-11-16 22:40:42 +1100",5,"Cyclorana verrucosa","2019-11-16",3,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:28,2019-11-16 19:35:19,13.5975,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"3665","2019-11-16 22:43:20 +1100",5,"Cyclorana verrucosa","2019-11-16",3,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:18,13.5975,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"3666","2019-11-16 22:49:52 +1100",5,"Cyclorana verrucosa","2019-11-16",4,"Flooded area","Natural area","Moree Plains (A)","NSW",4993,-29.75,149.75,2019-11-16 05:59:27,2019-11-16 19:35:17,13.5972222222222,2019-11-16 05:58:42,2019-11-16 19:35:23,13.6113888888889,0.882495341803661,0.611371768904084,0,"2019_320",320,2019,4.27749991416931,2019-11-16,11,22.3425002098083,9.00999999046326,0,0,1.52500004321337
"3667","2020-01-24 22:22:51 +1100",5,"Cyclorana verrucosa","2020-01-24",6,"Stream or creek","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-24 06:21:41,2020-01-24 20:05:42,13.7336111111111,2020-01-24 06:22:14,2020-01-24 20:05:40,13.7238888888889,0.00598016570046467,0.975360008862651,0,"2020_24",24,2020,7.48333342870076,2020-01-24,1,28.0150000254313,13.2699999809265,0.116666668405135,0.600000007698895,1.53333335494
"3668","2020-02-09 20:23:37 +1100",8.13000011444092,"Cyclorana verrucosa","2020-02-09",5,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-09 06:36:22,2020-02-09 19:56:37,13.3375,2020-02-09 06:36:32,2020-02-09 19:56:31,13.3330555555556,0.997611925795486,0.484438658192283,0,"2020_40",40,2020,19.6483329137166,2020-02-09,2,29.8216670354207,16.8083330790202,0.100000001490116,13.4333333050211,27.9833332772056
"3669","2020-02-09 20:49:23 +1100",4.23199987411499,"Cyclorana verrucosa","2020-02-09",5,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-09 06:36:22,2020-02-09 19:56:37,13.3375,2020-02-09 06:36:32,2020-02-09 19:56:31,13.3330555555556,0.997611925795486,0.484438658192283,0,"2020_40",40,2020,19.6483329137166,2020-02-09,2,29.8216670354207,16.8083330790202,0.100000001490116,13.4333333050211,27.9833332772056
"3670","2020-02-11 01:16:54 +1100",5,"Cyclorana verrucosa","2020-02-11",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-11 06:38:13,2020-02-11 19:55:12,13.2830555555556,2020-02-11 06:38:15,2020-02-11 19:54:57,13.2783333333333,0.960789142889043,0.563450227296737,0,"2020_42",42,2020,16.6716664632161,2020-02-11,2,31.7116664250692,18.5666666030884,0,0.100000001490116,18.5833333407839
"3671","2020-02-16 22:36:00 +1100",50.5499992370605,"Cyclorana verrucosa","2020-02-16",5,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-16 06:42:17,2020-02-16 19:50:48,13.1419444444444,2020-02-16 06:42:25,2020-02-16 19:50:43,13.1383333333333,0.503435902628833,0.748906309617508,0,"2020_47",47,2020,12.5866665840149,2020-02-16,2,29.3216670354207,16.8133335113525,0,0.75,14.1833333050211
"3672","2020-02-18 22:09:32 +1100",10,"Cyclorana verrucosa","2020-02-18",5,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:53,2020-02-18 19:48:57,13.0844444444444,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"3673","2020-02-18 23:09:47 +1100",95.8499984741211,"Cyclorana verrucosa","2020-02-18",4,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:55,2020-02-18 19:48:58,13.0841666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,0,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"3674","2020-02-17 21:57:11 +1100",24,"Cyclorana verrucosa","2020-02-17",5,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:53,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,0,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"3675","2020-02-22 20:25:01 +1100",5,"Cyclorana verrucosa","2020-02-22",3,"Small pond","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-22 06:46:00,2020-02-22 19:44:34,12.9761111111111,2020-02-22 06:46:39,2020-02-22 19:45:33,12.9816666666667,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,8.89750003814697,2020-02-22,2,27.7550001144409,12.3249998092651,0,0,1.62499997019768
"3676","2020-02-22 20:42:40 +1100",5,"Cyclorana verrucosa","2020-02-22",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-22 06:46:22,2020-02-22 19:44:41,12.9719444444444,2020-02-22 06:47:11,2020-02-22 19:45:01,12.9638888888889,0.0226533336844646,0.951908349335952,0,"2020_53",53,2020,9.00833336512248,2020-02-22,2,28.0266666412354,12.2349999745687,0,0,0.766666666915057
"3677","2020-02-24 22:20:38 +1100",19.2959995269775,"Cyclorana verrucosa","2020-02-24",4,"Large pond","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-24 06:48:36,2020-02-24 19:43:03,12.9075,2020-02-24 06:48:43,2020-02-24 19:42:59,12.9044444444444,0.00354976164592402,0.0189761016916501,0,"2020_55",55,2020,17.8399998346965,2020-02-24,2,34.5649992624919,15.5983333587646,0,0,0.766666666915057
"3678","2020-02-26 04:49:43 +1100",5,"Cyclorana verrucosa","2020-02-26",4,"Large pond","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-26 06:50:05,2020-02-26 19:40:57,12.8477777777778,2020-02-26 06:50:13,2020-02-26 19:40:54,12.8447222222222,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020,11.9766666094462,2020-02-26,2,24.6883331934611,8.8216667175293,0,0.0666666676600016,0.0833333345750589
"3679","2020-02-29 19:50:42 +1100",2508.81005859375,"Cyclorana verrucosa","2020-02-29",4,"None selected","None selected","Warren (A)","NSW",4719,-30.75,147.75,2020-02-29 07:00:45,2020-02-29 19:47:03,12.7716666666667,2020-02-29 07:00:00,2020-02-29 19:46:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,15.5333334604899,2020-02-29,2,28.5300000508626,16.693333307902,5.33333333333333,20.1666667461395,34.1333333849907
"3680","2020-02-29 19:56:28 +1100",14.3999996185303,"Cyclorana verrucosa","2020-02-29",4,"Flooded area","Natural area","Warren (A)","NSW",4719,-30.75,147.75,2020-02-29 07:00:45,2020-02-29 19:47:03,12.7716666666667,2020-02-29 07:00:00,2020-02-29 19:46:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,15.5333334604899,2020-02-29,2,28.5300000508626,16.693333307902,5.33333333333333,20.1666667461395,34.1333333849907
"3681","2020-02-29 22:39:52 +1100",4.0939998626709,"Cyclorana verrucosa","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4924,-30.25,149.25,2020-02-29 06:53:52,2020-02-29 19:39:31,12.7608333333333,2020-02-29 06:54:24,2020-02-29 19:39:40,12.7544444444444,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.5966663360596,2020-02-29,2,31.2266667683919,17.1266663869222,10.8333330154419,19.1999998490015,26.1333332409461
"3682","2020-02-29 20:07:24 +1100",3.90000009536743,"Cyclorana verrucosa","2020-02-29",4,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:31,12.7613888888889,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,0,"2020_60",60,2020,18.306666692098,2020-02-29,2,30.8400001525879,16.8933327992757,11.0666669209798,20.4000001748402,27.5333335300286
"3683","2020-03-01 22:48:37 +1000",24,"Cyclorana verrucosa","2020-03-01",5,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:02,2020-03-01 19:34:14,12.6366666666667,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020,14.1924998760223,2020-03-01,3,36.0475006103516,12.5150001049042,0,0,0
"3684","2020-03-08 01:48:23 +1100",5,"Cyclorana verrucosa","2020-03-08",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:58:17,2020-03-08 19:29:01,12.5122222222222,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,0,"2020_68",68,2020,9.46999994913737,2020-03-08,3,26.8316669464111,10.8316667874654,0,0.0500000007450581,24.6833333348235
"3685","2020-04-02 21:56:27 +1100",11.4005449141396,"Cyclorana verrucosa","2020-04-02",3,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-02 07:13:22,2020-04-02 18:57:59,11.7436111111111,2020-04-02 07:13:22,2020-04-02 18:58:05,11.7452777777778,0.581572550407561,0.276081934782668,0,"2020_93",93,2020,13.0199999809265,2020-04-02,4,23.5133336385091,14.9733331998189,10.0666666030884,10.5833332712452,11.1833332851529
"3686","2020-04-02 22:01:55 +1100",4.76065202733974,"Cyclorana verrucosa","2020-04-02",3,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-02 07:13:22,2020-04-02 18:57:59,11.7436111111111,2020-04-02 07:13:22,2020-04-02 18:58:05,11.7452777777778,0.581572550407561,0.276081934782668,0,"2020_93",93,2020,13.0199999809265,2020-04-02,4,23.5133336385091,14.9733331998189,10.0666666030884,10.5833332712452,11.1833332851529
"3687","2020-04-02 22:17:55 +1100",6.47161523252491,"Cyclorana verrucosa","2020-04-02",4,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-02 07:13:22,2020-04-02 18:57:59,11.7436111111111,2020-04-02 07:13:22,2020-04-02 18:58:05,11.7452777777778,0.581572550407561,0.276081934782668,0,"2020_93",93,2020,13.0199999809265,2020-04-02,4,23.5133336385091,14.9733331998189,10.0666666030884,10.5833332712452,11.1833332851529
"3688","2020-04-02 22:22:11 +1100",4.85904919251792,"Cyclorana verrucosa","2020-04-02",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-02 07:13:23,2020-04-02 18:57:59,11.7433333333333,2020-04-02 07:13:22,2020-04-02 18:58:05,11.7452777777778,0.581572550407561,0.276081934782668,0,"2020_93",93,2020,13.0199999809265,2020-04-02,4,23.5133336385091,14.9733331998189,10.0666666030884,10.5833332712452,11.1833332851529
"3689","2020-04-04 19:10:50 +1100",5,"Cyclorana verrucosa","2020-04-04",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-04 07:14:33,2020-04-04 18:55:32,11.6830555555556,2020-04-04 07:14:34,2020-04-04 18:55:41,11.6852777777778,0.788304122024868,0.347812045774242,0,"2020_95",95,2020,10.6216665903727,2020-04-04,4,18.4649998346965,12.8033334414164,2.19999998807907,12.799999932448,13.9166666145126
"3690","2020-04-04 22:44:08 +1100",2125.45979113214,"Cyclorana verrucosa","2020-04-04",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-04 07:14:33,2020-04-04 18:55:31,11.6827777777778,2020-04-04 07:14:34,2020-04-04 18:55:41,11.6852777777778,0.788304122024868,0.347812045774242,0,"2020_95",95,2020,10.6216665903727,2020-04-04,4,18.4649998346965,12.8033334414164,2.19999998807907,12.799999932448,13.9166666145126
"3691","2020-04-05 18:14:12 +1000",5,"Cyclorana verrucosa","2020-04-05",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-05 06:15:09,2020-04-05 17:54:20,11.6530555555556,2020-04-05 06:15:10,2020-04-05 17:54:30,11.6555555555556,0.873956005435886,0.38447175582727,0,"2020_96",96,2020,9.17000007629395,2020-04-05,4,21.4516665140788,13.8416666984558,1,3.73333332935965,14.9166666145126
"3692","2020-04-07 21:46:04 +1000",5,"Cyclorana verrucosa","2020-04-07",3,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-07 06:16:22,2020-04-07 17:51:57,11.5930555555556,2020-04-07 06:16:22,2020-04-07 17:52:08,11.5961111111111,0.982481861776721,0.45774575645599,0,"2020_98",98,2020,9.99666674931844,2020-04-07,4,19.1600001653035,11.4700001080831,0,1.8666666547457,15.7833332692583
"3693","2020-04-10 22:32:06 +1000",5,"Cyclorana verrucosa","2020-04-10",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-10 06:18:12,2020-04-10 17:48:28,11.5044444444444,2020-04-10 06:18:11,2020-04-10 17:48:39,11.5077777777778,0.94753145656276,0.573565244625938,0,"2020_101",101,2020,8.02999997138977,2020-04-10,4,24.6949996948242,11.5750001271566,0,0,15.1833332553506
"3694","2020-04-10 22:59:33 +1000",1498.99111086005,"Cyclorana verrucosa","2020-04-10",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-10 06:18:12,2020-04-10 17:48:27,11.5041666666667,2020-04-10 06:18:11,2020-04-10 17:48:39,11.5077777777778,0.94753145656276,0.573565244625938,0,"2020_101",101,2020,8.02999997138977,2020-04-10,4,24.6949996948242,11.5750001271566,0,0,15.1833332553506
"3695","2020-04-11 18:29:43 +1000",5,"Cyclorana verrucosa","2020-04-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-11 06:18:49,2020-04-11 17:47:18,11.4747222222222,2020-04-11 06:18:47,2020-04-11 17:47:30,11.4786111111111,0.885507697196788,0.609874560715475,0,"2020_102",102,2020,11.681666692098,2020-04-11,4,20.5700000127157,8.32666683197021,0,0,14.6666665871937
"3696","2020-04-12 18:40:01 +1000",5,"Cyclorana verrucosa","2020-04-12",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-04-12 06:19:25,2020-04-12 17:46:10,11.4458333333333,2020-04-12 06:19:24,2020-04-12 17:46:22,11.4494444444444,0.804447335585622,0.645806601845077,0,"2020_103",103,2020,3.98499997456869,2020-04-12,4,19.556666692098,9.52499993642171,0,0,4.59999998410535
"3697","2020-08-11 18:38:38 +1000",5,"Cyclorana verrucosa","2020-08-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-08-11 06:40:20,2020-08-11 17:34:41,10.9058333333333,2020-08-11 06:40:12,2020-08-11 17:34:59,10.9130555555556,0.56333577070025,0.729785290426998,0,"2020_224",224,2020,6.95666662851969,2020-08-11,8,14.3383334477743,13.3000000317891,0,3.74999998634053,18.8666667205591
"3698","2020-08-11 21:41:51 +1000",30,"Cyclorana verrucosa","2020-08-11",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-08-11 06:40:20,2020-08-11 17:34:41,10.9058333333333,2020-08-11 06:40:12,2020-08-11 17:34:59,10.9130555555556,0.56333577070025,0.729785290426998,0,"2020_224",224,2020,6.95666662851969,2020-08-11,8,14.3383334477743,13.3000000317891,0,3.74999998634053,18.8666667205591
"3699","2020-08-12 21:01:20 +1000",30,"Cyclorana verrucosa","2020-08-12",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-08-12 06:39:42,2020-08-12 17:35:43,10.9336111111111,2020-08-12 06:39:18,2020-08-12 17:35:34,10.9377777777778,0.468066865806183,0.760171555111964,0,"2020_225",225,2020,8.40833346048991,2020-08-12,8,18.1616668701172,13.7133332888285,2.54999995231628,2.69999995455146,21.4166666728754
"3700","2020-08-13 18:41:43 +1000",5,"Cyclorana verrucosa","2020-08-13",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-08-13 06:38:30,2020-08-13 17:35:52,10.9561111111111,2020-08-13 06:38:23,2020-08-13 17:36:10,10.9630555555556,0.37220931176957,0.791133436552298,0,"2020_226",226,2020,7.52166660626729,2020-08-13,8,19.3500000635783,12.0533332824707,1.23333334922791,3.78333330154419,22.6500000221033
"3701","2020-03-01 22:33:34 +1000",8.00120827368088,"Cyclorana verrucosa","2020-03-01",4,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-01 06:56:01,2020-03-01 19:34:14,12.6369444444444,2020-03-01 06:55:40,2020-03-01 19:34:01,12.6391666666667,0.33369348248452,0.196034852668594,0,"2020_61",61,2020,14.1924998760223,2020-03-01,3,36.0475006103516,12.5150001049042,0,0,0
"3702","2020-03-01 23:06:47 +1000",6.00090620526066,"Cyclorana verrucosa","2020-03-02",4,"Flooded area","Rural","Maranoa (R)","QLD",4999,-26.75,149.75,2020-03-02 06:56:37,2020-03-02 19:33:16,12.6108333333333,2020-03-02 06:56:15,2020-03-02 19:33:02,12.6130555555556,0.43024077443352,0.227722272064726,0,"2020_62",62,2020,14.5575001239777,2020-03-02,3,24.8575000762939,9.15000009536743,0,0,0
"3703","2020-09-03 19:14:44 +1000",5,"Cyclorana verrucosa","2020-09-03",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-03 06:15:47,2020-09-03 17:47:53,11.535,2020-09-03 06:15:46,2020-09-03 17:48:04,11.5383333333333,0.99062106845987,0.530875075385324,0,"2020_247",247,2020,6.72333335876465,2020-09-03,9,19.8933334350586,10.3700000445048,0,0.0666666676601153,1.11666666467988
"3704","2020-09-05 21:26:11 +1000",5,"Cyclorana verrucosa","2020-09-05",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-05 06:13:22,2020-09-05 17:48:58,11.5933333333333,2020-09-05 06:13:21,2020-09-05 17:49:09,11.5966666666667,0.92392761641557,0.588946796235307,0,"2020_249",249,2020,6.69666663805644,2020-09-05,9,19.3566668828328,9.24833329518636,0.216666671137015,0.233333338052034,1.14999999975169
"3705","2020-09-07 20:26:42 +1000",5,"Cyclorana verrucosa","2020-09-07",4,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-07 06:10:55,2020-09-07 17:50:03,11.6522222222222,2020-09-07 06:10:55,2020-09-07 17:50:13,11.655,0.798793484869462,0.648063133720522,0,"2020_251",251,2020,8.46666669845581,2020-09-07,9,27.3000001907349,9.85833342870077,0,0.216666671136977,1.14999999975169
"3706","2020-09-07 21:12:03 +1000",78.0118891488258,"Cyclorana verrucosa","2020-09-07",3,"Stream or creek","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-09-07 06:10:58,2020-09-07 17:50:11,11.6536111111111,2020-09-07 06:10:55,2020-09-07 17:50:13,11.655,0.798793484869462,0.648063133720522,0,"2020_251",251,2020,8.46666669845581,2020-09-07,9,27.3000001907349,9.85833342870077,0,0.216666671136977,1.14999999975169
